,Hour,Vehicle_ID,Latitude,Longitude
9805,6.0,247,40.719409999999996,-74.00188
9806,6.0,248,40.72285,-73.98857
9807,6.0,249,40.740109999999994,-73.9822
9808,6.0,25,40.73384,-73.98073000000001
9809,6.0,250,40.70452,-74.01424
9810,6.0,251,40.72919,-73.98724
9811,6.0,252,40.71683,-73.99775
9812,6.0,253,40.70518,-74.00739
9813,6.0,256,40.741479999999996,-73.98549
9814,6.0,257,40.73603,-73.9978
9815,6.0,258,40.70949,-74.00166
9816,6.0,259,40.711009999999995,-74.01076
9817,6.0,26,40.706720000000004,-74.00678
9818,6.0,260,40.71621,-73.98753
9819,6.0,261,40.70909,-74.00546999999999
9820,6.0,263,40.737359999999995,-73.99684
9821,6.0,264,40.73114,-74.00294
9822,6.0,265,40.74592,-73.98639
9823,6.0,266,40.72394,-73.98796999999999
9824,6.0,267,40.747679999999995,-73.97879
9825,6.0,268,40.70408,-74.00896
9826,6.0,269,40.7352,-73.98579000000001
9827,6.0,27,40.74905,-73.98201999999999
9828,6.0,270,40.74792,-73.97359
9829,6.0,271,40.74281,-73.99658000000001
9830,6.0,272,40.7388,-73.97715
9831,6.0,273,40.728190000000005,-73.98488
9832,6.0,275,40.72807,-73.99895
9833,6.0,277,40.7441,-73.99564000000001
9834,6.0,278,40.73585,-74.00593
9835,6.0,28,40.7273,-73.99363000000001
9836,6.0,282,40.759840000000004,-73.98416999999999
9837,6.0,283,40.72919,-73.98724
9838,6.0,284,40.75152,-73.98021999999999
9839,6.0,285,40.70981,-74.00999
9840,6.0,286,40.72783,-73.99475
9841,6.0,287,40.71552,-74.00922
9842,6.0,288,40.71767,-74.00753
9843,6.0,289,40.751459999999994,-73.97603000000001
9844,6.0,29,40.75352,-73.98879000000001
9845,6.0,290,40.71314,-74.00406
9846,6.0,291,40.71326,-74.00927
9847,6.0,292,40.719409999999996,-74.00188
9848,6.0,293,40.70312,-74.013
9849,6.0,294,40.72285,-73.98857
9850,6.0,295,40.72142,-73.98387
9851,6.0,296,40.73603,-73.9978
9852,6.0,297,40.717929999999996,-73.99309000000001
9853,6.0,298,40.70775,-74.01578
9854,6.0,299,40.73128,-73.99035
9855,6.0,3,40.70904,-74.00889000000001
9856,6.0,300,40.732859999999995,-73.9959
9857,6.0,301,40.71672,-73.98915
9858,6.0,303,40.7478,-73.98095
9859,6.0,304,40.73448,-74.00139
9860,6.0,305,40.72137,-74.00461999999999
9861,6.0,306,40.73154,-74.00494
9862,6.0,307,40.72504,-73.99537
9863,6.0,308,40.72142,-73.98387
9864,6.0,31,40.70941,-74.00511999999999
9865,6.0,310,40.737359999999995,-73.99684
9866,6.0,311,40.724579999999996,-73.9875
9867,6.0,312,40.73002,-73.98354
9868,6.0,313,40.7156,-74.00305
9869,6.0,316,40.74713,-73.98145
9870,6.0,317,40.76343,-73.96521
9871,6.0,318,40.72,-73.97872
9872,6.0,32,40.74321,-73.97995
9873,6.0,320,40.74653,-73.98595
9874,6.0,321,40.722390000000004,-73.99335
9875,6.0,322,40.7281,-74.0021
9876,6.0,323,40.71687,-74.00403
9877,6.0,324,40.74351,-73.97681999999999
9878,6.0,326,40.705870000000004,-74.01324
9879,6.0,327,40.73114,-74.00294
9880,6.0,328,40.737120000000004,-73.98852
9881,6.0,329,40.74017,-73.9863
9882,6.0,330,40.738690000000005,-73.99587
9883,6.0,331,40.738690000000005,-73.99587
9884,6.0,332,40.72585,-74.00755
9885,6.0,333,40.70408,-74.00896
9886,6.0,334,40.75463,-73.9757
9887,6.0,335,40.74579,-73.98222
9888,6.0,336,40.721920000000004,-73.98553000000001
9889,6.0,337,40.73876,-74.00386
9890,6.0,338,40.74649,-73.9839
9891,6.0,340,40.71139,-74.00863000000001
9892,6.0,341,40.739740000000005,-74.00249000000001
9893,6.0,342,40.760459999999995,-73.98371
9894,6.0,343,40.730340000000005,-74.00248
9895,6.0,344,40.75832,-73.96891
9896,6.0,345,40.72137,-74.00461999999999
9897,6.0,346,40.7149,-74.01134
9898,6.0,347,40.737359999999995,-73.99684
9899,6.0,348,40.76468,-73.9643
9900,6.0,349,40.72636,-73.99173
9901,6.0,35,40.7203,-73.99398000000001
9902,6.0,350,40.72699,-73.98575
9903,6.0,352,40.758390000000006,-73.97296999999999
9904,6.0,353,40.72142,-73.98387
9905,6.0,354,40.71645,-73.98257
9906,6.0,355,40.74223,-73.99329
9907,6.0,356,40.70981,-74.00999
9908,6.0,358,40.71255,-73.99893
9909,6.0,359,40.72937,-73.984
9910,6.0,360,40.74653,-73.98595
9911,6.0,361,40.73445,-73.9899
9912,6.0,362,40.706720000000004,-74.00678
9913,6.0,363,40.746590000000005,-73.97455
9914,6.0,364,40.757059999999996,-73.96983
9915,6.0,366,40.71645,-73.98057
9916,6.0,367,40.75535,-73.97545
9917,6.0,368,40.71816,-73.99794
9918,6.0,369,40.72653,-73.99585
9919,6.0,37,40.723,-74.00506
9920,6.0,370,40.74044,-73.99459
9921,6.0,371,40.75083,-74.00188
9922,6.0,372,40.747170000000004,-73.98549
9923,6.0,373,40.73935,-74.00962
9924,6.0,375,40.70463,-74.01422
9925,6.0,376,40.724920000000004,-73.99240999999999
9926,6.0,378,40.76187,-73.96344
9927,6.0,379,40.71248,-74.00484
9928,6.0,38,40.71397,-74.00305999999999
9929,6.0,382,40.757059999999996,-73.96983
9930,6.0,383,40.70745,-74.00409
9931,6.0,384,40.734790000000004,-73.99072
9932,6.0,385,40.722409999999996,-73.99165
9933,6.0,386,40.73276,-73.99003
9934,6.0,387,40.737120000000004,-73.98852
9935,6.0,388,40.71468,-74.00589000000001
9936,6.0,389,40.73107,-74.00140999999999
9937,6.0,390,40.721920000000004,-73.98553000000001
9938,6.0,391,40.72302,-73.99880999999999
9939,6.0,392,40.74088,-73.99006999999999
9940,6.0,393,40.70515,-74.00998
9941,6.0,394,40.72005,-73.99284
9942,6.0,395,40.75537,-73.98745
9943,6.0,396,40.75653,-73.99401999999999
9944,6.0,397,40.70408,-74.00896
9945,6.0,399,40.73907,-74.00305
9946,6.0,40,40.719409999999996,-74.00188
9947,6.0,400,40.7433,-73.98402
9948,6.0,402,40.70772,-74.00827
9949,6.0,403,40.74088,-73.98798000000001
9950,6.0,405,40.719190000000005,-73.99055
9951,6.0,406,40.71375,-73.99395
9952,6.0,407,40.75158,-73.98228
9953,6.0,408,40.74419,-73.99186999999999
9954,6.0,41,40.70861,-74.00936999999999
9955,6.0,410,40.7223,-73.99713
9956,6.0,411,40.7238,-74.00036999999999
9957,6.0,413,40.73658,-73.98906
9958,6.0,414,40.71712,-73.9986
9959,6.0,415,40.751459999999994,-73.97603000000001
9960,6.0,416,40.70515,-74.00998
9961,6.0,417,40.712920000000004,-74.01398
9962,6.0,419,40.7483,-73.98819
9963,6.0,42,40.716120000000004,-73.98362
9964,6.0,420,40.76036,-73.99123
9965,6.0,421,40.729690000000005,-73.9986
9966,6.0,422,40.71665,-73.99583
9967,6.0,423,40.73373,-74.00274
9968,6.0,424,40.71089,-74.00905999999999
9969,6.0,425,40.7255,-73.99671
9970,6.0,428,40.7352,-73.99169
9971,6.0,429,40.72368,-74.00364
9972,6.0,43,40.77135,-73.98205
9973,6.0,430,40.726409999999994,-73.98618
9974,6.0,431,40.77178,-73.97919
9975,6.0,432,40.724270000000004,-73.98484
9976,6.0,433,40.71089,-74.00905999999999
9977,6.0,436,40.72726,-73.98266
9978,6.0,438,40.726409999999994,-73.98618
9979,6.0,439,40.72466,-73.9963
9980,6.0,44,40.7166,-74.00837
9981,6.0,441,40.748470000000005,-73.99246
9982,6.0,442,40.72999,-74.0005
9983,6.0,445,40.71495,-73.98331999999999
9984,6.0,446,40.72137,-74.00461999999999
9985,6.0,447,40.724059999999994,-73.99259
9986,6.0,448,40.80551,-73.962
9987,6.0,449,40.73883,-73.98315
9988,6.0,45,40.723009999999995,-73.98575
9989,6.0,450,40.710190000000004,-74.00111
9990,6.0,451,40.738690000000005,-73.99587
9991,6.0,452,40.70949,-74.00166
9992,6.0,453,40.72558,-73.98987
9993,6.0,454,40.756479999999996,-73.99776999999999
9994,6.0,455,40.743959999999994,-73.98368
9995,6.0,456,40.7441,-73.99564000000001
9996,6.0,458,40.76095,-73.96703000000001
9997,6.0,46,40.71139,-74.00863000000001
9998,6.0,461,40.71697,-73.99446
9999,6.0,462,40.72337,-73.99031
10000,6.0,463,40.75331,-73.97256
10001,6.0,464,40.710409999999996,-74.00947
10002,6.0,465,40.73876,-74.00646
10003,6.0,466,40.72155,-73.98379
10004,6.0,467,40.70297,-74.01151
10005,6.0,468,40.78315,-73.97833
10006,6.0,469,40.70915,-74.01054
10007,6.0,471,40.7252,-73.98705
10008,6.0,472,40.75026,-73.99863
10009,6.0,473,40.73401,-74.00456
10010,6.0,474,40.73554,-74.0017
10011,6.0,475,40.72919,-73.98724
10012,6.0,48,40.7388,-73.97715
10013,6.0,480,40.71139,-74.00863000000001
10014,6.0,481,40.70745,-74.00409
10015,6.0,482,40.729859999999995,-73.98968
10016,6.0,483,40.74463,-73.99897
10017,6.0,484,40.75363,-73.98711
10018,6.0,485,40.72099,-73.98695
10019,6.0,486,40.74044,-74.00199
10020,6.0,487,40.73171,-74.00095
10021,6.0,488,40.727990000000005,-73.98810999999999
10022,6.0,49,40.72463,-73.99859000000001
10023,6.0,490,40.753370000000004,-73.97465
10024,6.0,491,40.75535,-73.97545
10025,6.0,492,40.71544,-73.9792
10026,6.0,494,40.717240000000004,-73.99888
10027,6.0,495,40.74905,-73.98201999999999
10028,6.0,496,40.749590000000005,-74.00279
10029,6.0,497,40.73579,-73.98536
10030,6.0,499,40.7252,-73.98705
10031,6.0,5,40.73839,-74.00386
10032,6.0,52,40.74103,-73.99416
10033,6.0,53,40.706720000000004,-74.00678
10034,6.0,54,40.73595,-73.98937
10035,6.0,56,40.710409999999996,-74.00947
10036,6.0,57,40.730579999999996,-74.00168000000001
10037,6.0,58,40.74407,-73.98775
10038,6.0,60,40.71552,-74.00922
10039,6.0,61,40.72065,-73.98132
10040,6.0,63,40.73656,-74.0011
10041,6.0,64,40.7265,-74.00235
10042,6.0,65,40.71983,-73.98754
10043,6.0,67,40.71665,-73.99583
10044,6.0,68,40.74649,-73.9839
10045,6.0,69,40.72919,-73.98724
10046,6.0,7,40.73366,-73.99951999999999
10047,6.0,71,40.72845,-73.97568000000001
10048,6.0,72,40.77166,-73.95319
10049,6.0,73,40.7299,-73.99074
10050,6.0,74,40.7252,-73.98705
10051,6.0,75,40.733979999999995,-73.99094000000001
10052,6.0,76,40.721790000000006,-73.99986
10053,6.0,77,40.73453,-73.99226999999999
10054,6.0,78,40.743390000000005,-73.98615
10055,6.0,79,40.7334,-74.00855
10056,6.0,80,40.73754,-74.00478000000001
10057,6.0,82,40.706379999999996,-74.00569
10058,6.0,83,40.705870000000004,-74.01324
10059,6.0,84,40.75595,-73.99073
10060,6.0,85,40.706990000000005,-74.00647
10061,6.0,9,40.726440000000004,-74.00565999999999
10062,6.0,91,40.70518,-74.00739
10063,6.0,93,40.72636,-73.99173
10064,6.0,95,40.72777,-73.99125
10065,6.0,97,40.712540000000004,-74.00766
10066,6.0,98,40.71468,-74.00589000000001
10067,6.0,99,40.72125,-73.99224
10068,7.0,0,40.7088,-74.01085
10069,7.0,1,40.74309,-73.97400999999999
10070,7.0,10,40.70949,-74.00166
10071,7.0,101,40.70885,-74.0025
10072,7.0,102,40.72045,-73.98959
10073,7.0,106,40.72327,-73.98844
10074,7.0,107,40.759640000000005,-73.97206
10075,7.0,108,40.704029999999996,-74.01158000000001
10076,7.0,109,40.737359999999995,-73.99684
10077,7.0,11,40.71983,-73.98754
10078,7.0,110,40.72488,-74.00262
10079,7.0,111,40.737359999999995,-73.99684
10080,7.0,112,40.72878,-73.98444
10081,7.0,113,40.7609,-73.97114
10082,7.0,114,40.724270000000004,-73.98484
10083,7.0,115,40.72155,-73.98379
10084,7.0,118,40.79872,-73.95955
10085,7.0,119,40.72667,-73.98309
10086,7.0,120,40.71767,-74.00753
10087,7.0,121,40.71934,-73.98591
10088,7.0,123,40.75533,-73.99118
10089,7.0,125,40.73245,-73.99129
10090,7.0,126,40.71495,-73.98331999999999
10091,7.0,127,40.72099,-73.98695
10092,7.0,128,40.75835,-73.99641
10093,7.0,129,40.74411,-73.97636999999999
10094,7.0,13,40.70745,-74.00409
10095,7.0,130,40.74167,-74.00112
10096,7.0,133,40.780120000000004,-73.95303
10097,7.0,134,40.704209999999996,-74.00879
10098,7.0,135,40.7464,-73.97972
10099,7.0,136,40.710190000000004,-74.00425
10100,7.0,137,40.739740000000005,-74.00249000000001
10101,7.0,138,40.72528,-73.9958
10102,7.0,139,40.71505,-73.99238000000001
10103,7.0,14,40.73384,-73.98073000000001
10104,7.0,141,40.74777,-73.98295999999999
10105,7.0,143,40.71863,-73.98816
10106,7.0,144,40.72449,-73.98164
10107,7.0,145,40.729859999999995,-74.00395999999999
10108,7.0,146,40.71933,-73.99048
10109,7.0,147,40.73448,-74.00139
10110,7.0,148,40.706720000000004,-74.00678
10111,7.0,149,40.74165,-73.97819
10112,7.0,150,40.7137,-73.99455999999999
10113,7.0,151,40.73043,-73.98035
10114,7.0,152,40.71601,-74.0071
10115,7.0,153,40.78272,-73.97126
10116,7.0,154,40.72094,-73.99375
10117,7.0,155,40.70562,-74.00676999999999
10118,7.0,156,40.777229999999996,-73.94617
10119,7.0,157,40.84897,-73.93703000000001
10120,7.0,158,40.72551,-74.00403
10121,7.0,16,40.7203,-73.99398000000001
10122,7.0,160,40.722409999999996,-73.99165
10123,7.0,161,40.71978,-74.0068
10124,7.0,162,40.738690000000005,-73.99587
10125,7.0,163,40.7603,-73.99498
10126,7.0,165,40.72593,-73.99465
10127,7.0,166,40.74134,-73.98131
10128,7.0,169,40.73065,-73.98306
10129,7.0,170,40.738690000000005,-73.99587
10130,7.0,171,40.74044,-74.00199
10131,7.0,172,40.75363,-73.98711
10132,7.0,173,40.71933,-73.9973
10133,7.0,174,40.71802,-73.99996
10134,7.0,176,40.76104,-73.98702
10135,7.0,178,40.71618,-74.00256
10136,7.0,179,40.70615,-74.00601999999999
10137,7.0,180,40.703520000000005,-74.01158000000001
10138,7.0,181,40.706720000000004,-74.00678
10139,7.0,182,40.756040000000006,-73.98695
10140,7.0,183,40.73275,-73.97446
10141,7.0,184,40.74507,-73.97256999999999
10142,7.0,185,40.72726,-73.98266
10143,7.0,188,40.75144,-74.00143
10144,7.0,189,40.72787,-73.99315
10145,7.0,190,40.758590000000005,-73.98509
10146,7.0,191,40.723009999999995,-73.98575
10147,7.0,194,40.75352,-73.98879000000001
10148,7.0,195,40.72005,-73.99284
10149,7.0,197,40.739090000000004,-73.99136999999999
10150,7.0,199,40.78272,-73.97126
10151,7.0,2,40.71139,-74.00863000000001
10152,7.0,20,40.72417,-74.00113
10153,7.0,200,40.73462,-73.98621999999999
10154,7.0,201,40.71518,-74.00214
10155,7.0,202,40.76041,-73.98748
10156,7.0,203,40.76274,-73.9597
10157,7.0,204,40.71755,-73.99931
10158,7.0,205,40.74382,-73.9795
10159,7.0,206,40.718270000000004,-74.00705
10160,7.0,207,40.70745,-74.00409
10161,7.0,208,40.74108,-74.00155
10162,7.0,209,40.71505,-73.99238000000001
10163,7.0,21,40.77505,-73.96516
10164,7.0,210,40.71654,-74.00668
10165,7.0,211,40.72558,-73.98987
10166,7.0,215,40.779540000000004,-73.95976999999999
10167,7.0,216,40.72142,-73.98387
10168,7.0,217,40.74197,-73.98085999999999
10169,7.0,218,40.7674,-73.9824
10170,7.0,219,40.71942,-73.99132
10171,7.0,220,40.70745,-74.00409
10172,7.0,221,40.73658,-73.98906
10173,7.0,222,40.73062,-73.99065
10174,7.0,224,40.71452,-73.9847
10175,7.0,225,40.72065,-73.98132
10176,7.0,226,40.742129999999996,-74.00455
10177,7.0,227,40.706720000000004,-74.00678
10178,7.0,228,40.70451,-74.00941999999999
10179,7.0,229,40.72547,-73.98396
10180,7.0,23,40.75589,-73.97479
10181,7.0,231,40.71006,-74.00121
10182,7.0,232,40.759570000000004,-73.96800999999999
10183,7.0,234,40.71991,-73.99292
10184,7.0,238,40.704029999999996,-74.01158000000001
10185,7.0,239,40.739740000000005,-74.00249000000001
10186,7.0,24,40.71788,-73.9971
10187,7.0,240,40.72845,-73.97568000000001
10188,7.0,242,40.71351,-73.9886
10189,7.0,243,40.72785,-73.98223
10190,7.0,245,40.71933,-73.99048
10191,7.0,247,40.704029999999996,-74.01158000000001
10192,7.0,248,40.72094,-73.99375
10193,7.0,249,40.74259,-73.98040999999999
10194,7.0,250,40.72625,-74.00373
10195,7.0,251,40.78853,-73.95321
10196,7.0,252,40.732209999999995,-73.99861
10197,7.0,253,40.70312,-74.013
10198,7.0,254,40.74058,-73.98935
10199,7.0,255,40.70885,-74.0025
10200,7.0,256,40.72486,-73.9844
10201,7.0,257,40.73226,-73.99635
10202,7.0,258,40.72667,-73.98309
10203,7.0,259,40.7555,-73.96807
10204,7.0,26,40.74103,-73.99416
10205,7.0,260,40.72099,-73.98695
10206,7.0,261,40.72255,-74.00140999999999
10207,7.0,263,40.71248,-74.00484
10208,7.0,264,40.72229,-73.98626
10209,7.0,265,40.70861,-74.00936999999999
10210,7.0,266,40.70745,-74.01195
10211,7.0,267,40.705870000000004,-74.01324
10212,7.0,268,40.71103,-74.01443
10213,7.0,269,40.74982,-73.98775
10214,7.0,27,40.72394,-73.98796999999999
10215,7.0,270,40.71178,-73.99971
10216,7.0,272,40.73426,-73.98355
10217,7.0,275,40.71933,-73.99048
10218,7.0,276,40.727090000000004,-73.99154
10219,7.0,277,40.72327,-73.98844
10220,7.0,278,40.824040000000004,-73.94476999999999
10221,7.0,279,40.726279999999996,-73.98033000000001
10222,7.0,28,40.71802,-73.99996
10223,7.0,280,40.72455,-74.00193
10224,7.0,282,40.72515,-73.99526999999999
10225,7.0,283,40.73434,-74.0024
10226,7.0,285,40.723009999999995,-73.98575
10227,7.0,286,40.73107,-74.00140999999999
10228,7.0,287,40.7288,-74.00043000000001
10229,7.0,288,40.76428,-73.97301999999999
10230,7.0,289,40.71712,-74.00796
10231,7.0,29,40.73688,-74.00553000000001
10232,7.0,290,40.75776,-73.97341999999999
10233,7.0,291,40.70909,-74.00546999999999
10234,7.0,292,40.70778,-74.01295999999999
10235,7.0,293,40.703520000000005,-74.01158000000001
10236,7.0,294,40.7276,-73.98531
10237,7.0,295,40.74392,-73.98357
10238,7.0,296,40.705040000000004,-74.01332
10239,7.0,297,40.72063,-73.99497
10240,7.0,298,40.7166,-74.00837
10241,7.0,299,40.74017,-73.9863
10242,7.0,3,40.74197,-73.98085999999999
10243,7.0,300,40.73384,-73.98073000000001
10244,7.0,301,40.74653,-73.98595
10245,7.0,302,40.73072,-73.98905
10246,7.0,304,40.753370000000004,-73.97465
10247,7.0,305,40.739740000000005,-74.00249000000001
10248,7.0,306,40.73792,-73.99223
10249,7.0,307,40.71314,-74.00406
10250,7.0,308,40.70518,-74.00739
10251,7.0,309,40.7433,-73.98402
10252,7.0,31,40.71329,-73.99826999999999
10253,7.0,310,40.72588,-73.97754
10254,7.0,311,40.73656,-74.0011
10255,7.0,312,40.73855,-73.99968
10256,7.0,313,40.72053,-73.98986
10257,7.0,314,40.71765,-73.98867
10258,7.0,315,40.73133,-73.98861
10259,7.0,316,40.744440000000004,-73.97905
10260,7.0,317,40.74982,-73.98775
10261,7.0,318,40.70772,-74.00827
10262,7.0,319,40.72365,-73.98529
10263,7.0,32,40.73166,-73.98544
10264,7.0,320,40.73792,-73.99223
10265,7.0,321,40.718270000000004,-74.00705
10266,7.0,322,40.749829999999996,-73.9722
10267,7.0,323,40.725770000000004,-74.0009
10268,7.0,324,40.73669,-73.99311999999999
10269,7.0,325,40.72463,-73.99421
10270,7.0,326,40.71857,-73.9834
10271,7.0,327,40.706720000000004,-74.00678
10272,7.0,328,40.72787,-73.99315
10273,7.0,329,40.72504,-73.99537
10274,7.0,330,40.71174,-74.00786
10275,7.0,331,40.799440000000004,-73.95149
10276,7.0,332,40.723040000000005,-73.99491
10277,7.0,333,40.70949,-74.00166
10278,7.0,334,40.7282,-73.99559
10279,7.0,335,40.72593,-73.99465
10280,7.0,336,40.71314,-74.00406
10281,7.0,338,40.72726,-73.98266
10282,7.0,340,40.70745,-74.00409
10283,7.0,341,40.721790000000006,-73.99986
10284,7.0,342,40.74155,-73.9896
10285,7.0,343,40.72267,-73.98295999999999
10286,7.0,344,40.71536,-73.99772
10287,7.0,345,40.7288,-74.00043000000001
10288,7.0,346,40.72623,-73.99831
10289,7.0,347,40.72726,-73.98266
10290,7.0,348,40.824709999999996,-73.94426999999999
10291,7.0,349,40.72146,-73.98852
10292,7.0,35,40.724059999999994,-73.99259
10293,7.0,350,40.736470000000004,-73.98697
10294,7.0,352,40.70981,-74.00999
10295,7.0,353,40.817170000000004,-73.94606
10296,7.0,354,40.74792,-73.97359
10297,7.0,355,40.71942,-73.99132
10298,7.0,356,40.733340000000005,-73.98318
10299,7.0,358,40.706720000000004,-74.00678
10300,7.0,359,40.71847,-73.99481
10301,7.0,360,40.72735,-74.00058
10302,7.0,361,40.7464,-73.97972
10303,7.0,362,40.7529,-73.98924
10304,7.0,366,40.724579999999996,-73.9875
10305,7.0,367,40.71847,-73.99481
10306,7.0,368,40.71139,-74.00863000000001
10307,7.0,369,40.705870000000004,-74.01324
10308,7.0,37,40.718270000000004,-74.00705
10309,7.0,372,40.72217,-73.98633000000001
10310,7.0,373,40.718959999999996,-73.98980999999999
10311,7.0,374,40.73425,-74.00296999999999
10312,7.0,375,40.81692,-73.95732
10313,7.0,376,40.72388,-73.98208000000001
10314,7.0,377,40.765370000000004,-73.98756999999999
10315,7.0,38,40.72285,-73.98857
10316,7.0,382,40.72933,-73.99786999999999
10317,7.0,384,40.7424,-73.98895999999999
10318,7.0,385,40.721920000000004,-73.98553000000001
10319,7.0,386,40.78067,-73.97641999999999
10320,7.0,388,40.71848,-73.98824
10321,7.0,39,40.738690000000005,-73.99587
10322,7.0,390,40.73658,-73.98906
10323,7.0,391,40.723279999999995,-73.98252
10324,7.0,392,40.739740000000005,-74.00249000000001
10325,7.0,393,40.71602,-74.00882
10326,7.0,394,40.73579,-73.98536
10327,7.0,395,40.71803,-74.00304
10328,7.0,396,40.71314,-74.00406
10329,7.0,397,40.72593,-73.99465
10330,7.0,399,40.72075,-73.98616
10331,7.0,40,40.72547,-73.98396
10332,7.0,400,40.727090000000004,-73.99154
10333,7.0,401,40.739740000000005,-74.00249000000001
10334,7.0,402,40.71768,-74.00579
10335,7.0,403,40.73836,-73.97378
10336,7.0,405,40.705870000000004,-74.01324
10337,7.0,406,40.73235,-73.98494000000001
10338,7.0,407,40.73038,-73.98637
10339,7.0,408,40.70361,-74.0144
10340,7.0,409,40.759640000000005,-73.97206
10341,7.0,41,40.76662,-73.96695
10342,7.0,410,40.72486,-73.9844
10343,7.0,411,40.74047,-73.99829
10344,7.0,413,40.70408,-74.00896
10345,7.0,414,40.75026,-73.99863
10346,7.0,415,40.71887,-73.98898
10347,7.0,416,40.7252,-73.98705
10348,7.0,417,40.729690000000005,-73.9986
10349,7.0,419,40.72787,-73.99315
10350,7.0,42,40.73171,-74.00095
10351,7.0,420,40.72845,-73.98179
10352,7.0,421,40.70463,-74.01422
10353,7.0,422,40.71635,-73.9948
10354,7.0,423,40.80575,-73.95057
10355,7.0,424,40.724059999999994,-73.99259
10356,7.0,428,40.71731,-73.99543
10357,7.0,429,40.72956,-73.9899
10358,7.0,43,40.70874,-74.01326
10359,7.0,430,40.71447,-73.98164
10360,7.0,432,40.79225,-73.94418
10361,7.0,433,40.704029999999996,-74.01158000000001
10362,7.0,434,40.753370000000004,-73.97465
10363,7.0,436,40.71437,-74.0084
10364,7.0,437,40.706720000000004,-74.00678
10365,7.0,438,40.71946,-73.98192
10366,7.0,439,40.734790000000004,-73.99072
10367,7.0,44,40.83466,-73.94436999999999
10368,7.0,440,40.7273,-73.99363000000001
10369,7.0,441,40.720079999999996,-73.98836
10370,7.0,442,40.73792,-73.99223
10371,7.0,443,40.723040000000005,-73.99491
10372,7.0,445,40.71601,-74.0071
10373,7.0,446,40.72388,-73.98208000000001
10374,7.0,447,40.71199,-74.00811999999999
10375,7.0,449,40.70775,-74.01578
10376,7.0,45,40.73907,-74.00305
10377,7.0,450,40.74021,-73.98640999999999
10378,7.0,451,40.76567,-73.97622
10379,7.0,452,40.71505,-73.99238000000001
10380,7.0,453,40.72017,-73.99603
10381,7.0,454,40.71735,-73.99117
10382,7.0,455,40.74982,-73.98775
10383,7.0,457,40.730340000000005,-74.00248
10384,7.0,458,40.786359999999995,-73.97598
10385,7.0,459,40.72716,-74.00554
10386,7.0,46,40.728359999999995,-73.99078
10387,7.0,460,40.72125,-73.99224
10388,7.0,461,40.740829999999995,-73.98581999999999
10389,7.0,462,40.749159999999996,-73.97269
10390,7.0,463,40.72137,-74.00461999999999
